STAR Reading Assessment Detail,Created:2015-09-30,End Date:2015-09-30,,,,,,,,,,,,,,,
StudentId,StudentGUID,BirthDate,ExportGrade,Gender,Ethnicity,Characteristics,StateStudentID,DateTaken,AssessmentGrade,GP,SS,GE,PR,NCE,IRL,LowerZPD,UpperZPD
12697,4dc9dbd6-5639-4410-9df7-4c7a44f91cd8,1/18/2003,7,F,Black,##,,5/29/2015 13:52,6,6.89,578,5.3,25,35.8,4.7,3.6,5.6
12697,4dc9dbd6-5639-4410-9df7-4c7a44f91cd8,1/18/2003,7,F,Black,##,,9/9/2015 16:04,7,7.02,639,5.8,32,40.1,5.3,3.9,5.9
12698,1b3e3f14-8a5c-44a3-8c80-9b99b4dce9be,4/21/2003,7,M,Black,##,,9/2/2014 11:35,6,6,269,2.4,2,6.7,2.2,2.2,3.2
12698,1b3e3f14-8a5c-44a3-8c80-9b99b4dce9be,4/21/2003,7,M,Black,##,,9/3/2014 11:27,6,6,287,2.5,2,6.7,2.4,2.3,3.3
12698,1b3e3f14-8a5c-44a3-8c80-9b99b4dce9be,4/21/2003,7,M,Black,##,,9/22/2014 10:31,6,6.07,248,2.3,1,1,2,2.2,3.2
12698,1b3e3f14-8a5c-44a3-8c80-9b99b4dce9be,4/21/2003,7,M,Black,##,,10/28/2014 10:14,6,6.19,377,3.2,6,17.3,3.2,2.7,3.8
12698,1b3e3f14-8a5c-44a3-8c80-9b99b4dce9be,4/21/2003,7,M,Black,##,,5/29/2015 11:13,6,6.89,508,4.6,15,28.2,4.2,3.2,5.1
12698,1b3e3f14-8a5c-44a3-8c80-9b99b4dce9be,4/21/2003,7,M,Black,##,,8/26/2015 10:14,7,7,514,4.7,15,28.2,4.3,3.3,5.2
12701,b7870592-a1b6-42c4-9fc2-edae86a8f6ea,12/27/2002,7,M,Not Provided,##,,9/22/2014 12:54,6,6.07,641,5.8,45,47.4,5.3,3.9,5.9
12701,b7870592-a1b6-42c4-9fc2-edae86a8f6ea,12/27/2002,7,M,Not Provided,##,,10/28/2014 13:02,6,6.19,523,4.8,23,34.4,4.3,3.3,5.2
12701,b7870592-a1b6-42c4-9fc2-edae86a8f6ea,12/27/2002,7,M,Not Provided,##,,2/10/2015 14:03,6,6.53,613,5.6,33,40.7,5,3.8,5.8
12701,b7870592-a1b6-42c4-9fc2-edae86a8f6ea,12/27/2002,7,M,Not Provided,##,,5/29/2015 13:48,6,6.89,738,6.6,46,47.9,6.1,4.2,6.6
12701,b7870592-a1b6-42c4-9fc2-edae86a8f6ea,12/27/2002,7,M,Not Provided,##,,9/9/2015 16:34,7,7.02,710,6.4,41,45.2,6,4.2,6.4
12702,dad7b825-64c9-4734-a7ab-185b12d2eeec,5/19/2003,7,F,Not Provided,##,,9/3/2014 14:38,6,6,329,2.8,4,13.1,2.8,2.5,3.5
12702,dad7b825-64c9-4734-a7ab-185b12d2eeec,5/19/2003,7,F,Not Provided,##,,9/22/2014 13:10,6,6.07,262,2.4,1,1,2.1,2.2,3.2
12702,dad7b825-64c9-4734-a7ab-185b12d2eeec,5/19/2003,7,F,Not Provided,##,,2/10/2015 14:04,6,6.53,323,2.8,3,10.4,2.7,2.5,3.5
12702,dad7b825-64c9-4734-a7ab-185b12d2eeec,5/19/2003,7,F,Not Provided,##,,5/29/2015 13:46,6,6.89,343,2.9,3,10.4,2.9,2.5,3.5
12702,dad7b825-64c9-4734-a7ab-185b12d2eeec,5/19/2003,7,F,Not Provided,##,,5/29/2015 14:06,6,6.89,107,1.5,1,1,-1,1.5,2.5
12702,dad7b825-64c9-4734-a7ab-185b12d2eeec,5/19/2003,7,F,Not Provided,##,,5/29/2015 14:14,6,6.89,402,3.5,5,15.4,3.4,2.8,4
12702,dad7b825-64c9-4734-a7ab-185b12d2eeec,5/19/2003,7,F,Not Provided,##,,9/16/2015 10:05,7,7.05,336,2.9,2,6.7,2.8,2.5,3.5
12780,54f31705-b21e-4ffd-bd98-afcfa0de73ea,4/4/2003,7,M,Not Provided,##,,9/22/2014 10:33,6,6.07,752,6.7,59,54.8,6.1,4.2,6.7
12780,54f31705-b21e-4ffd-bd98-afcfa0de73ea,4/4/2003,7,M,Not Provided,##,,10/28/2014 10:17,6,6.19,947,8.3,79,67,8,4.5,8.3
12780,54f31705-b21e-4ffd-bd98-afcfa0de73ea,4/4/2003,7,M,Not Provided,##,,2/10/2015 10:54,6,6.53,855,7.5,62,56.4,6.6,4.4,7.5
12780,54f31705-b21e-4ffd-bd98-afcfa0de73ea,4/4/2003,7,M,Not Provided,##,,5/29/2015 11:14,6,6.89,911,8,65,58.1,6.9,4.5,8
12780,54f31705-b21e-4ffd-bd98-afcfa0de73ea,4/4/2003,7,M,Not Provided,##,,9/9/2015 16:06,7,7.02,724,6.5,43,46.3,6,4.2,6.5
12784,8f2ce5a5-2504-49d3-8097-4a1a6049859e,1/28/2002,8,F,Black,##,,8/21/2014 12:34,7,7,710,6.4,41,45.2,6,4.2,6.4
12784,8f2ce5a5-2504-49d3-8097-4a1a6049859e,1/28/2002,8,F,Black,##,,10/30/2014 13:12,7,7.19,784,6.9,47,48.4,6.3,4.3,6.9
12784,8f2ce5a5-2504-49d3-8097-4a1a6049859e,1/28/2002,8,F,Black,##,,11/4/2014 15:15,7,7.21,790,7,47,48.4,6.3,4.3,7
12784,8f2ce5a5-2504-49d3-8097-4a1a6049859e,1/28/2002,8,F,Black,##,,2/4/2015 15:14,7,7.51,1048,9.4,70,61,9.3,4.6,9.4
12784,8f2ce5a5-2504-49d3-8097-4a1a6049859e,1/28/2002,8,F,Black,##,,5/27/2015 14:59,7,7.88,829,7.3,43,46.3,6.5,4.4,7.3
12784,8f2ce5a5-2504-49d3-8097-4a1a6049859e,1/28/2002,8,F,Black,##,,5/28/2015 14:44,7,7.89,757,6.7,37,43,6.2,4.2,6.7
12784,8f2ce5a5-2504-49d3-8097-4a1a6049859e,1/28/2002,8,F,Black,##,,8/27/2015 13:09,8,8,795,7,37,43,6.3,4.3,7
12786,563d49f1-7733-401c-a4b6-b48fa97439d1,3/16/2002,8,F,Not Provided,##,,8/21/2014 11:16,7,7,587,5.4,25,35.8,4.8,3.6,5.6
12786,563d49f1-7733-401c-a4b6-b48fa97439d1,3/16/2002,8,F,Not Provided,##,,10/30/2014 13:10,7,7.19,620,5.6,28,37.7,5.1,3.8,5.8
12786,563d49f1-7733-401c-a4b6-b48fa97439d1,3/16/2002,8,F,Not Provided,##,,11/4/2014 12:21,7,7.21,789,7,47,48.4,6.3,4.3,7
12786,563d49f1-7733-401c-a4b6-b48fa97439d1,3/16/2002,8,F,Not Provided,##,,2/4/2015 12:02,7,7.51,650,5.9,29,38.3,5.4,3.9,6
12786,563d49f1-7733-401c-a4b6-b48fa97439d1,3/16/2002,8,F,Not Provided,##,,2/4/2015 12:30,7,7.51,732,6.5,38,43.6,6.1,4.2,6.5
12786,563d49f1-7733-401c-a4b6-b48fa97439d1,3/16/2002,8,F,Not Provided,##,,5/27/2015 12:13,7,7.88,727,6.5,35,41.9,6.1,4.2,6.5
12786,563d49f1-7733-401c-a4b6-b48fa97439d1,3/16/2002,8,F,Not Provided,##,,8/27/2015 12:32,8,8,694,6.2,28,37.7,5.8,4.1,6.3
12790,15565d03-f571-43b5-a73f-d81917b05d64,1/28/2002,8,M,Black,##,,8/21/2014 10:40,7,7,552,5,20,32.3,4.5,3.4,5.4
12790,15565d03-f571-43b5-a73f-d81917b05d64,1/28/2002,8,M,Black,##,,11/4/2014 11:07,7,7.21,585,5.3,23,34.4,4.8,3.6,5.6
12790,15565d03-f571-43b5-a73f-d81917b05d64,1/28/2002,8,M,Black,##,,2/4/2015 10:50,7,7.51,589,5.4,21,33,4.8,3.6,5.6
12790,15565d03-f571-43b5-a73f-d81917b05d64,1/28/2002,8,M,Black,##,,5/27/2015 10:55,7,7.88,821,7.2,43,46.3,6.4,4.3,7.2
12790,15565d03-f571-43b5-a73f-d81917b05d64,1/28/2002,8,M,Black,##,,8/27/2015 13:11,8,8,816,7.2,39,44.1,6.4,4.3,7.2
12791,53d5295f-fa5d-448b-afd5-282e051aeba2,10/26/2002,8,F,Black,##,,8/21/2014 11:54,7,7,379,3.3,4,13.1,3.2,2.7,3.8
12791,53d5295f-fa5d-448b-afd5-282e051aeba2,10/26/2002,8,F,Black,##,,11/4/2014 13:26,7,7.21,308,2.7,2,6.7,2.6,2.4,3.4
12791,53d5295f-fa5d-448b-afd5-282e051aeba2,10/26/2002,8,F,Black,##,,11/12/2014 16:41,7,7.23,432,3.8,7,18.9,3.6,2.9,4.3
12791,53d5295f-fa5d-448b-afd5-282e051aeba2,10/26/2002,8,F,Black,##,,2/4/2015 13:19,7,7.51,484,4.4,10,23,4,3.2,4.9
12791,53d5295f-fa5d-448b-afd5-282e051aeba2,10/26/2002,8,F,Black,##,,5/27/2015 13:19,7,7.88,514,4.7,11,24.2,4.3,3.3,5.2
12791,53d5295f-fa5d-448b-afd5-282e051aeba2,10/26/2002,8,F,Black,##,,9/14/2015 13:46,8,8.04,328,2.8,1,1,2.8,2.5,3.5
12793,1c9cd7a9-a0f4-478e-853a-958fa0c43683,3/7/2002,8,M,Black,##,,8/21/2014 10:39,7,7,485,4.4,12,25.3,4,3.2,4.9
12793,1c9cd7a9-a0f4-478e-853a-958fa0c43683,3/7/2002,8,M,Black,##,,11/4/2014 13:25,7,7.21,525,4.8,16,29.1,4.4,3.3,5.2
12793,1c9cd7a9-a0f4-478e-853a-958fa0c43683,3/7/2002,8,M,Black,##,,2/4/2015 13:21,7,7.51,511,4.6,12,25.3,4.2,3.2,5.1
12793,1c9cd7a9-a0f4-478e-853a-958fa0c43683,3/7/2002,8,M,Black,##,,5/27/2015 13:19,7,7.88,532,4.9,13,26.3,4.4,3.4,5.3
12793,1c9cd7a9-a0f4-478e-853a-958fa0c43683,3/7/2002,8,M,Black,##,,5/28/2015 13:00,7,7.89,555,5.1,15,28.2,4.6,3.5,5.5
12793,1c9cd7a9-a0f4-478e-853a-958fa0c43683,3/7/2002,8,M,Black,##,,8/27/2015 10:39,8,8,367,3.1,2,6.7,3.1,2.6,3.7
12802,8d1f10be-8fad-4b2e-b9fb-083998445845,4/2/2002,8,F,Not Provided,##,,8/21/2014 10:40,7,7,414,3.6,6,17.3,3.5,2.8,4.1
12802,8d1f10be-8fad-4b2e-b9fb-083998445845,4/2/2002,8,F,Not Provided,##,,11/4/2014 11:07,7,7.21,455,4,8,20.4,3.8,3,4.5
12802,8d1f10be-8fad-4b2e-b9fb-083998445845,4/2/2002,8,F,Not Provided,##,,2/4/2015 10:51,7,7.51,576,5.3,19,31.5,4.7,3.6,5.6
12802,8d1f10be-8fad-4b2e-b9fb-083998445845,4/2/2002,8,F,Not Provided,##,,5/27/2015 10:55,7,7.88,650,5.9,26,36.5,5.4,3.9,6
12802,8d1f10be-8fad-4b2e-b9fb-083998445845,4/2/2002,8,F,Not Provided,##,,8/27/2015 13:09,8,8,527,4.8,10,23,4.4,3.3,5.2
12805,61714e9a-312b-4c08-87e5-78bd19f96b34,8/19/2002,7,M,Black,##,,9/3/2014 14:33,6,6,325,2.8,4,13.1,2.7,2.5,3.5
12805,61714e9a-312b-4c08-87e5-78bd19f96b34,8/19/2002,7,M,Black,##,,9/22/2014 12:59,6,6.07,311,2.7,3,10.4,2.6,2.4,3.4
12805,61714e9a-312b-4c08-87e5-78bd19f96b34,8/19/2002,7,M,Black,##,,10/28/2014 13:01,6,6.19,181,1.9,1,1,1.2,1.9,2.9
12805,61714e9a-312b-4c08-87e5-78bd19f96b34,8/19/2002,7,M,Black,##,,2/10/2015 14:29,6,6.53,452,4,10,23,3.8,3,4.5
12805,61714e9a-312b-4c08-87e5-78bd19f96b34,8/19/2002,7,M,Black,##,,5/29/2015 13:55,6,6.89,363,3.1,3,10.4,3.1,2.6,3.7
12805,61714e9a-312b-4c08-87e5-78bd19f96b34,8/19/2002,7,M,Black,##,,8/26/2015 11:41,7,7,478,4.3,11,24.2,4,3.1,4.8
12806,985f892d-b855-4b90-9bb7-15b143bd9247,1/28/2002,8,F,Black,##,,8/21/2014 12:29,7,7,636,5.8,32,40.1,5.3,3.9,5.9
12806,985f892d-b855-4b90-9bb7-15b143bd9247,1/28/2002,8,F,Black,##,,10/30/2014 13:05,7,7.19,818,7.2,51,50.5,6.4,4.3,7.2
12806,985f892d-b855-4b90-9bb7-15b143bd9247,1/28/2002,8,F,Black,##,,11/4/2014 15:14,7,7.21,749,6.7,43,46.3,6.1,4.2,6.7
12806,985f892d-b855-4b90-9bb7-15b143bd9247,1/28/2002,8,F,Black,##,,2/4/2015 15:14,7,7.51,945,8.3,62,56.4,8,4.5,8.3
12806,985f892d-b855-4b90-9bb7-15b143bd9247,1/28/2002,8,F,Black,##,,5/27/2015 15:00,7,7.88,698,6.3,31,39.6,5.9,4.1,6.3
12806,985f892d-b855-4b90-9bb7-15b143bd9247,1/28/2002,8,F,Black,##,,5/28/2015 14:45,7,7.89,980,8.7,62,56.4,8.6,4.6,8.7
12806,985f892d-b855-4b90-9bb7-15b143bd9247,1/28/2002,8,F,Black,##,,8/27/2015 10:46,8,8,771,6.8,34,41.3,6.2,4.3,6.8
12808,e770ef16-6cf5-435f-b501-9ae20f16ac48,7/5/2002,8,F,Not Provided,##,,10/7/2014 15:17,7,7.12,1154,10.8,81,68.5,10.5,4.8,10.8
12808,e770ef16-6cf5-435f-b501-9ae20f16ac48,7/5/2002,8,F,Not Provided,##,,11/4/2014 15:19,7,7.21,1170,11.1,82,69.3,10.8,4.8,11.1
12808,e770ef16-6cf5-435f-b501-9ae20f16ac48,7/5/2002,8,F,Not Provided,##,,2/4/2015 15:14,7,7.51,1170,11.1,78,66.3,10.8,4.8,11.1
12808,e770ef16-6cf5-435f-b501-9ae20f16ac48,7/5/2002,8,F,Not Provided,##,,5/27/2015 15:02,7,7.88,983,8.7,62,56.4,8.7,4.6,8.7
12808,e770ef16-6cf5-435f-b501-9ae20f16ac48,7/5/2002,8,F,Not Provided,##,,5/28/2015 9:52,7,7.89,1256,12.9,82,69.3,11.3,5,12.9
12808,e770ef16-6cf5-435f-b501-9ae20f16ac48,7/5/2002,8,F,Not Provided,##,,9/11/2015 9:40,8,8.03,979,8.7,59,54.8,8.6,4.6,8.7
12817,dc27fd87-65d4-4c64-ab6d-c6db9ec693ad,11/29/2002,8,F,Black,##,,8/21/2014 11:17,7,7,825,7.3,52,51.1,6.4,4.4,7.3
12817,dc27fd87-65d4-4c64-ab6d-c6db9ec693ad,11/29/2002,8,F,Black,##,,10/30/2014 13:04,7,7.19,788,7,48,48.9,6.3,4.3,7
12817,dc27fd87-65d4-4c64-ab6d-c6db9ec693ad,11/29/2002,8,F,Black,##,,11/4/2014 12:14,7,7.21,752,6.7,43,46.3,6.1,4.2,6.7
12817,dc27fd87-65d4-4c64-ab6d-c6db9ec693ad,11/29/2002,8,F,Black,##,,11/13/2014 12:49,7,7.24,919,8.1,63,57,7,4.5,8.1
12817,dc27fd87-65d4-4c64-ab6d-c6db9ec693ad,11/29/2002,8,F,Black,##,,2/4/2015 12:07,7,7.51,904,7.9,56,53.2,6.8,4.5,7.9
12817,dc27fd87-65d4-4c64-ab6d-c6db9ec693ad,11/29/2002,8,F,Black,##,,5/27/2015 12:12,7,7.88,837,7.4,44,46.8,6.5,4.4,7.4
12817,dc27fd87-65d4-4c64-ab6d-c6db9ec693ad,11/29/2002,8,F,Black,##,,8/27/2015 11:56,8,8,1121,10.3,68,59.9,10.1,4.7,10.3
12838,e62a55bd-7d53-4366-a466-1b1fca9e5cc4,10/7/2002,8,M,Not Provided,##,,8/21/2014 12:39,7,7,522,4.8,16,29.1,4.3,3.3,5.2
12838,e62a55bd-7d53-4366-a466-1b1fca9e5cc4,10/7/2002,8,M,Not Provided,##,,11/4/2014 15:15,7,7.21,677,6.1,35,41.9,5.7,4,6.2
12838,e62a55bd-7d53-4366-a466-1b1fca9e5cc4,10/7/2002,8,M,Not Provided,##,,2/5/2015 16:35,7,7.51,796,7,44,46.8,6.3,4.3,7
12838,e62a55bd-7d53-4366-a466-1b1fca9e5cc4,10/7/2002,8,M,Not Provided,##,,5/27/2015 15:00,7,7.88,604,5.5,20,32.3,4.9,3.7,5.7
12838,e62a55bd-7d53-4366-a466-1b1fca9e5cc4,10/7/2002,8,M,Not Provided,##,,8/27/2015 11:57,8,8,586,5.3,16,29.1,4.8,3.6,5.6
12880,447f0049-d6c2-4f19-a209-25b61a92ef7f,6/3/2002,8,F,Black,##,,8/21/2014 12:36,7,7,783,6.9,48,48.9,6.3,4.3,6.9
12880,447f0049-d6c2-4f19-a209-25b61a92ef7f,6/3/2002,8,F,Black,##,,10/30/2014 13:05,7,7.19,736,6.6,43,46.3,6.1,4.2,6.6
12880,447f0049-d6c2-4f19-a209-25b61a92ef7f,6/3/2002,8,F,Black,##,,11/4/2014 15:19,7,7.21,814,7.2,49,49.5,6.4,4.3,7.2
12880,447f0049-d6c2-4f19-a209-25b61a92ef7f,6/3/2002,8,F,Black,##,,2/4/2015 15:12,7,7.51,813,7.2,46,47.9,6.4,4.3,7.2
12880,447f0049-d6c2-4f19-a209-25b61a92ef7f,6/3/2002,8,F,Black,##,,5/27/2015 14:59,7,7.88,982,8.7,62,56.4,8.6,4.6,8.7
12880,447f0049-d6c2-4f19-a209-25b61a92ef7f,6/3/2002,8,F,Black,##,,8/27/2015 13:08,8,8,997,8.8,60,55.3,8.8,4.6,8.8
12883,d3a8aad0-a9da-49c4-82fb-211544cca999,12/19/2000,8,F,Not Provided,##,,8/21/2014 11:53,7,7,195,2,1,1,1.3,2,3
12883,d3a8aad0-a9da-49c4-82fb-211544cca999,12/19/2000,8,F,Not Provided,##,,10/30/2014 10:41,7,7.19,268,2.4,1,1,2.2,2.2,3.2
12883,d3a8aad0-a9da-49c4-82fb-211544cca999,12/19/2000,8,F,Not Provided,##,,2/4/2015 13:20,7,7.51,252,2.3,1,1,2,2.2,3.2
12883,d3a8aad0-a9da-49c4-82fb-211544cca999,12/19/2000,8,F,Not Provided,##,,5/27/2015 13:19,7,7.88,364,3.1,2,6.7,3.1,2.6,3.7
12883,d3a8aad0-a9da-49c4-82fb-211544cca999,12/19/2000,8,F,Not Provided,##,,8/27/2015 12:33,8,8,282,2.5,1,1,2.3,2.3,3.3
12884,bfc37b7e-9e0f-40bc-9935-07385c1afbbc,6/15/2002,8,M,Black,##,,8/21/2014 11:17,7,7,376,3.2,4,13.1,3.2,2.7,3.8
12884,bfc37b7e-9e0f-40bc-9935-07385c1afbbc,6/15/2002,8,M,Black,##,,10/30/2014 10:43,7,7.19,337,2.9,2,6.7,2.9,2.5,3.5
12884,bfc37b7e-9e0f-40bc-9935-07385c1afbbc,6/15/2002,8,M,Black,##,,11/13/2014 12:52,7,7.24,341,2.9,2,6.7,2.9,2.5,3.5
12884,bfc37b7e-9e0f-40bc-9935-07385c1afbbc,6/15/2002,8,M,Black,##,,2/4/2015 12:06,7,7.51,406,3.5,5,15.4,3.4,2.8,4
12884,bfc37b7e-9e0f-40bc-9935-07385c1afbbc,6/15/2002,8,M,Black,##,,5/27/2015 12:12,7,7.88,371,3.2,3,10.4,3.2,2.7,3.8
12884,bfc37b7e-9e0f-40bc-9935-07385c1afbbc,6/15/2002,8,M,Black,##,,5/28/2015 12:56,7,7.89,408,3.5,4,13.1,3.4,2.8,4
12884,bfc37b7e-9e0f-40bc-9935-07385c1afbbc,6/15/2002,8,M,Black,##,,8/27/2015 12:55,8,8,406,3.5,3,10.4,3.4,2.8,4
12885,a3e0496e-20c7-41d0-a162-4ac164258d50,10/22/2002,8,F,Black,##,,8/21/2014 10:39,7,7,701,6.3,40,44.7,5.9,4.1,6.3
12885,a3e0496e-20c7-41d0-a162-4ac164258d50,10/22/2002,8,F,Black,##,,11/4/2014 11:06,7,7.21,587,5.4,23,34.4,4.8,3.6,5.6
12885,a3e0496e-20c7-41d0-a162-4ac164258d50,10/22/2002,8,F,Black,##,,11/12/2014 16:37,7,7.23,653,5.9,32,40.1,5.5,3.9,6
12885,a3e0496e-20c7-41d0-a162-4ac164258d50,10/22/2002,8,F,Black,##,,2/4/2015 10:49,7,7.51,722,6.4,37,43,6,4.2,6.4
12885,a3e0496e-20c7-41d0-a162-4ac164258d50,10/22/2002,8,F,Black,##,,5/27/2015 10:56,7,7.88,688,6.2,30,39,5.8,4.1,6.3
12885,a3e0496e-20c7-41d0-a162-4ac164258d50,10/22/2002,8,F,Black,##,,5/28/2015 10:33,7,7.89,615,5.6,22,33.7,5,3.8,5.8
12885,a3e0496e-20c7-41d0-a162-4ac164258d50,10/22/2002,8,F,Black,##,,8/27/2015 13:06,8,8,690,6.2,27,37.1,5.8,4.1,6.3
12888,59fc4f9d-933e-48f9-9a82-c5908ee3c468,10/30/2002,8,F,Not Provided,##,,8/21/2014 12:30,7,7,845,7.4,55,52.6,6.5,4.4,7.4
12888,59fc4f9d-933e-48f9-9a82-c5908ee3c468,10/30/2002,8,F,Not Provided,##,,10/30/2014 13:05,7,7.19,893,7.8,59,54.8,6.8,4.5,7.8
12888,59fc4f9d-933e-48f9-9a82-c5908ee3c468,10/30/2002,8,F,Not Provided,##,,11/4/2014 15:15,7,7.21,963,8.5,67,59.3,8.3,4.6,8.5
12888,59fc4f9d-933e-48f9-9a82-c5908ee3c468,10/30/2002,8,F,Not Provided,##,,2/4/2015 15:12,7,7.51,1154,10.8,76,64.9,10.5,4.8,10.8
12888,59fc4f9d-933e-48f9-9a82-c5908ee3c468,10/30/2002,8,F,Not Provided,##,,5/27/2015 15:02,7,7.88,955,8.4,59,54.8,8.2,4.5,8.4
12888,59fc4f9d-933e-48f9-9a82-c5908ee3c468,10/30/2002,8,F,Not Provided,##,,5/28/2015 9:56,7,7.89,1070,9.7,68,59.9,9.6,4.7,9.7
12888,59fc4f9d-933e-48f9-9a82-c5908ee3c468,10/30/2002,8,F,Not Provided,##,,8/27/2015 13:07,8,8,1121,10.3,68,59.9,10.1,4.7,10.3
12889,c52c88f7-6bda-4be9-830b-78e0a1e03e06,12/14/2001,8,M,Not Provided,##,,8/21/2014 10:46,7,7,515,4.7,15,28.2,4.3,3.3,5.2
12889,c52c88f7-6bda-4be9-830b-78e0a1e03e06,12/14/2001,8,M,Not Provided,##,,11/4/2014 11:07,7,7.21,521,4.7,15,28.2,4.3,3.3,5.2
12889,c52c88f7-6bda-4be9-830b-78e0a1e03e06,12/14/2001,8,M,Not Provided,##,,2/4/2015 10:50,7,7.51,457,4.1,7,18.9,3.8,3,4.6
12889,c52c88f7-6bda-4be9-830b-78e0a1e03e06,12/14/2001,8,M,Not Provided,##,,5/27/2015 10:57,7,7.88,498,4.5,10,23,4.1,3.2,5
12889,c52c88f7-6bda-4be9-830b-78e0a1e03e06,12/14/2001,8,M,Not Provided,##,,5/27/2015 15:55,7,7.88,699,6.3,32,40.1,5.9,4.1,6.3
12889,c52c88f7-6bda-4be9-830b-78e0a1e03e06,12/14/2001,8,M,Not Provided,##,,8/27/2015 11:57,8,8,500,4.5,8,20.4,4.2,3.2,5
12890,4f460027-77a5-4834-a86b-bdb5fb711a23,12/21/2001,8,F,Black,##,,8/21/2014 12:34,7,7,1052,9.4,76,64.9,9.4,4.6,9.4
12890,4f460027-77a5-4834-a86b-bdb5fb711a23,12/21/2001,8,F,Black,##,,10/30/2014 13:06,7,7.19,917,8,64,57.5,6.9,4.5,8
12890,4f460027-77a5-4834-a86b-bdb5fb711a23,12/21/2001,8,F,Black,##,,11/4/2014 15:14,7,7.21,1014,9,72,62.3,9,4.6,9
12890,4f460027-77a5-4834-a86b-bdb5fb711a23,12/21/2001,8,F,Black,##,,11/13/2014 15:30,7,7.24,878,7.7,56,53.2,6.7,4.4,7.7
12890,4f460027-77a5-4834-a86b-bdb5fb711a23,12/21/2001,8,F,Black,##,,2/4/2015 15:14,7,7.51,908,8,57,53.7,6.9,4.5,8
12890,4f460027-77a5-4834-a86b-bdb5fb711a23,12/21/2001,8,F,Black,##,,5/27/2015 14:59,7,7.88,1320,13,89,75.8,11.7,5,13
12890,4f460027-77a5-4834-a86b-bdb5fb711a23,12/21/2001,8,F,Black,##,,8/27/2015 11:56,8,8,1210,12,75,64.2,11.1,4.9,12
12891,18eb5ec6-e96b-4c49-892e-13e19507d55e,9/15/2002,8,M,Black,##,,8/21/2014 11:55,7,7,424,3.7,6,17.3,3.6,2.9,4.2
12891,18eb5ec6-e96b-4c49-892e-13e19507d55e,9/15/2002,8,M,Black,##,,10/30/2014 10:46,7,7.19,592,5.4,25,35.8,4.9,3.6,5.6
12891,18eb5ec6-e96b-4c49-892e-13e19507d55e,9/15/2002,8,M,Black,##,,2/4/2015 13:22,7,7.51,558,5.1,17,29.9,4.6,3.5,5.5
12891,18eb5ec6-e96b-4c49-892e-13e19507d55e,9/15/2002,8,M,Black,##,,5/27/2015 13:21,7,7.88,582,5.3,18,30.7,4.8,3.6,5.6
12891,18eb5ec6-e96b-4c49-892e-13e19507d55e,9/15/2002,8,M,Black,##,,8/27/2015 11:56,8,8,432,3.8,4,13.1,3.6,2.9,4.3
12892,5af8234f-046e-4466-aece-5fd4be78e321,6/26/2002,8,F,Not Provided,##,,8/21/2014 12:31,7,7,642,5.8,32,40.1,5.3,3.9,5.9
12892,5af8234f-046e-4466-aece-5fd4be78e321,6/26/2002,8,F,Not Provided,##,,11/4/2014 15:15,7,7.21,950,8.4,66,58.7,8.1,4.5,8.4
12892,5af8234f-046e-4466-aece-5fd4be78e321,6/26/2002,8,F,Not Provided,##,,2/4/2015 15:08,7,7.51,723,6.5,37,43,6,4.2,6.5
12892,5af8234f-046e-4466-aece-5fd4be78e321,6/26/2002,8,F,Not Provided,##,,5/27/2015 15:08,7,7.88,651,5.9,26,36.5,5.4,3.9,6
12892,5af8234f-046e-4466-aece-5fd4be78e321,6/26/2002,8,F,Not Provided,##,,8/27/2015 12:32,8,8,624,5.7,20,32.3,5.1,3.8,5.9
12893,cfb65ab7-f8df-44a3-85f5-a30923a850cc,11/29/2002,8,F,Not Provided,##,,10/7/2014 13:35,7,7.12,774,6.8,46,47.9,6.2,4.3,6.8
12893,cfb65ab7-f8df-44a3-85f5-a30923a850cc,11/29/2002,8,F,Not Provided,##,,11/4/2014 13:27,7,7.21,559,5.1,20,32.3,4.6,3.5,5.5
12893,cfb65ab7-f8df-44a3-85f5-a30923a850cc,11/29/2002,8,F,Not Provided,##,,11/13/2014 14:21,7,7.24,693,6.2,37,43,5.8,4.1,6.3
12893,cfb65ab7-f8df-44a3-85f5-a30923a850cc,11/29/2002,8,F,Not Provided,##,,2/4/2015 10:50,7,7.51,764,6.8,40,44.7,6.2,4.3,6.8
12893,cfb65ab7-f8df-44a3-85f5-a30923a850cc,11/29/2002,8,F,Not Provided,##,,5/27/2015 10:57,7,7.88,633,5.7,24,35.1,5.2,3.8,5.9
12893,cfb65ab7-f8df-44a3-85f5-a30923a850cc,11/29/2002,8,F,Not Provided,##,,5/27/2015 15:53,7,7.88,717,6.4,33,40.7,6,4.2,6.4
12893,cfb65ab7-f8df-44a3-85f5-a30923a850cc,11/29/2002,8,F,Not Provided,##,,8/27/2015 11:58,8,8,642,5.8,22,33.7,5.3,3.9,5.9
12896,0e4453c8-7cf1-462d-be3c-e63f7c514adc,4/24/2003,7,F,Black,##,,10/8/2014 17:16,6,6.12,555,5.1,28,37.7,4.6,3.5,5.5
12896,0e4453c8-7cf1-462d-be3c-e63f7c514adc,4/24/2003,7,F,Black,##,,10/28/2014 10:24,6,6.19,653,5.9,45,47.4,5.5,3.9,6
12896,0e4453c8-7cf1-462d-be3c-e63f7c514adc,4/24/2003,7,F,Black,##,,2/10/2015 10:54,6,6.53,644,5.8,38,43.6,5.4,3.9,5.9
