nwea_2010_id,student_id,nwea_2010_TermName,nwea_2010_localStudentID,nwea_2010_MeasurementScale,nwea_2010_Discipline,nwea_2010_GrowthMeasureYN,nwea_2010_TestType,nwea_2010_TestID,nwea_2010_TestName,nwea_2010_TestStartDate,nwea_2010_TestDurationMinutes,nwea_2010_TestRITScore,nwea_2010_TestStandardError,nwea_2010_TestPercentile,nwea_2010_TypicalFallToFallGrowth,nwea_2010_TypicalSpringToSpringGrowth,nwea_2010_TypicalFallToSpringGrowth,nwea_2010_TypicalFallToWinterGrowth,nwea_2010_RITtoReadingScore,nwea_2010_RITtoReadingMin,nwea_2010_RITtoReadingMax,nwea_2010_Goal1Name,nwea_2010_Goal1RitScore,nwea_2010_Goal1StdErr,nwea_2010_Goal1Range,nwea_2010_Goal1Adjective,nwea_2010_Goal2Name,nwea_2010_Goal2RitScore,nwea_2010_Goal2StdErr,nwea_2010_Goal2Range,nwea_2010_Goal2Adjective,nwea_2010_Goal3Name,nwea_2010_Goal3RitScore,nwea_2010_Goal3StdErr,nwea_2010_Goal3Range,nwea_2010_Goal3Adjective,nwea_2010_Goal4Name,nwea_2010_Goal4RitScore,nwea_2010_Goal4StdErr,nwea_2010_Goal4Range,nwea_2010_Goal4Adjective,nwea_2010_Goal5Name,nwea_2010_Goal5RitScore,nwea_2010_Goal5StdErr,nwea_2010_Goal5Range,nwea_2010_Goal5Adjective,nwea_2010_Goal6Name,nwea_2010_Goal6RitScore,nwea_2010_Goal6StdErr,nwea_2010_Goal6Range,nwea_2010_Goal6Adjective,nwea_2010_Goal7Name,nwea_2010_Goal7RitScore,nwea_2010_Goal7StdErr,nwea_2010_Goal7Range,nwea_2010_Goal7Adjective,nwea_2010_Goal8Name,nwea_2010_Goal8RitScore,nwea_2010_Goal8StdErr,nwea_2010_Goal8Range,nwea_2010_Goal8Adjective,nwea_2010_TestStartTime,nwea_2010_PercentCorrect,nwea_2010_ProjectedProficiency,last_modified,last_modified_by,date_imported
1969,\N,Spring 2009-2010,8071099018,Mathematics,Mathematics,TRUE,Survey With Goals,24035864,NWEA Algebra I V2.1,6/15/2010,128,252,3,84,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",261,7.1,254-268,High,Computation and Estimation with Real Numbers,247,7,240-254,HiAvg,"Patterns, Functions, and Graphing",249,7,242-256,HiAvg,Expressions,254,7,247-261,High,Equations and Inequalities,250,6.8,243-257,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:27:56,50,Proficient,\N,\N,11/25/2014
1970,\N,Spring 2009-2010,8105497198,Mathematics,Mathematics,TRUE,Survey With Goals,24036687,NWEA Algebra I V2.1,6/15/2010,49,231,3,42,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",232,6.6,225-238,Avg,Computation and Estimation with Real Numbers,224,7.3,216-231,LoAvg,"Patterns, Functions, and Graphing",238,6.7,231-245,Avg,Expressions,225,6.7,219-232,LoAvg,Equations and Inequalities,235,7.3,228-242,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:28:36,48,Basic,\N,\N,11/25/2014
1971,\N,Spring 2009-2010,8105497198,Reading,Reading,TRUE,Survey With Goals,24036701,Reading Survey w/ Goals 6+ CA V2.1,6/2/2010,33,218,3.6,38,\N,2,\N,\N,925,825,975,Word Analysis and Vocabulary Development,223,7.1,216-230,Avg,Informational Structure and Expository Critique,222,6.8,215-228,Avg,Comprehension and Analysis of Text,212,7.7,204-220,LoAvg,Literary Response and Analysis,217,7.2,209-224,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:52:37,43,Basic,\N,\N,11/25/2014
1972,\N,Spring 2009-2010,8124969778,Language Usage,Language,TRUE,Survey With Goals,24034851,Language Survey w /Goals CA V2.1,6/10/2010,38,214,3.1,53,\N,4,\N,\N,\N,\N,\N,Writing Strategies,207,6.4,201-214,LoAvg,Writing Applications,218,6.3,211-224,HiAvg,Sentence Structure and Grammar,220,6.3,214-226,HiAvg,"Punctuation, Capitalization, and Spelling",210,6.3,204-216,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:01:31,46,,\N,\N,11/25/2014
1973,\N,Spring 2009-2010,8124969778,Mathematics,Mathematics,TRUE,Survey With Goals,24034855,Math Survey w/ Goals 2-5 CA V2.1,6/14/2010,49,232,3,77,\N,6,\N,\N,\N,\N,\N,Number Sense,222,7.2,215-229,Avg,Algebra and Functions,230,6.9,223-237,HiAvg,Measurement and Geometry,247,8,238-255,High,"Statistics, Data Analysis, and Probability",219,8.4,211-228,Avg,Mathematical Reasoning,240,7.2,233-248,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:33:00,52,Advanced,\N,\N,11/25/2014
1974,\N,Spring 2009-2010,8124969778,Reading,Reading,TRUE,Survey With Goals,24034814,Reading Survey w /Goals 2-5 CA V2.1,6/9/2010,38,207,3.7,35,\N,5,\N,\N,727,627,777,Word Analysis and Vocabulary Development,212,7.7,205-220,Avg,Informational Structure and Expository Critique,204,7.2,197-211,LoAvg,Comprehension and Analysis of Text,204,7.1,197-211,LoAvg,Literary Response and Analysis,209,8.1,201-217,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:31:03,43,Basic,\N,\N,11/25/2014
1975,\N,Spring 2009-2010,8151434188,Mathematics,Mathematics,TRUE,Survey With Goals,24037743,NWEA Algebra I V2.1,6/14/2010,31,208,3,7,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",215,7.1,208-222,Low,Computation and Estimation with Real Numbers,207,6.6,200-214,Low,"Patterns, Functions, and Graphing",212,6.7,205-219,Low,Expressions,203,6.6,197-210,Low,Equations and Inequalities,202,7.3,194-209,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:53:02,46,Below Basic,\N,\N,11/25/2014
62,2613,Fall 2009-2010,2013181,Science - Concepts and Processes,Science,TRUE,Survey With Goals,24040164,CA Science Part 1 of 2 - Concepts/Processes V1.2,9/22/2009,30,213,3.8,60,2,\N,2,2,\N,\N,\N,"Plan, Conduct Experiment",222,7,215-229,High,"Collect, Analyze, Conclude",214,7,207-221,HiAvg,Nature of Science,202,7,195-209,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:34:30,53,,\N,\N,11/25/2014
1976,\N,Spring 2009-2010,8152009378,Mathematics,Mathematics,TRUE,Survey With Goals,24036857,NWEA Algebra I V2.1,6/15/2010,60,238,3,58,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",232,7.2,225-239,Avg,Computation and Estimation with Real Numbers,229,7.1,222-236,LoAvg,"Patterns, Functions, and Graphing",248,7.2,241-255,HiAvg,Expressions,235,7.3,228-242,Avg,Equations and Inequalities,246,6.7,239-253,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:28:51,50,Basic,\N,\N,11/25/2014
1977,\N,Spring 2009-2010,8152009378,Reading,Reading,TRUE,Survey With Goals,24036899,Reading Survey w/ Goals 6+ CA V2.1,6/2/2010,50,212,3.3,24,\N,2,\N,\N,817,717,867,Word Analysis and Vocabulary Development,210,6.6,203-216,Low,Informational Structure and Expository Critique,211,6.4,205-217,LoAvg,Comprehension and Analysis of Text,215,6.6,208-222,LoAvg,Literary Response and Analysis,214,6.5,207-220,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:52:32,48,Basic,\N,\N,11/25/2014
1978,\N,Spring 2009-2010,8152105858,Reading,Reading,TRUE,Survey With Goals,24037869,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,28,207,3.3,15,\N,2,\N,\N,727,627,777,Word Analysis and Vocabulary Development,199,7.2,192-206,Low,Informational Structure and Expository Critique,219,8,211-227,Avg,Comprehension and Analysis of Text,216,7.1,209-223,LoAvg,Literary Response and Analysis,195,6.9,188-202,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:59:07,53,Below Basic,\N,\N,11/25/2014
1979,\N,Spring 2009-2010,8152105858,Mathematics,Mathematics,TRUE,Survey With Goals,24037876,NWEA Algebra I V2.1,6/14/2010,34,196,3,1,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",197,6.9,190-204,Low,Computation and Estimation with Real Numbers,198,6.9,191-205,Low,"Patterns, Functions, and Graphing",188,7,181-195,Low,Expressions,199,6.4,192-205,Low,Equations and Inequalities,199,7.1,192-206,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:50:56,44,Far Below Basic,\N,\N,11/25/2014
1980,\N,Spring 2009-2010,9052783841,Reading,Reading,TRUE,Survey With Goals,24034790,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,79,243,3.4,92,\N,2,\N,\N,1375,1275,1425,Word Analysis and Vocabulary Development,251,6.5,244-257,High,Informational Structure and Expository Critique,237,7,230-244,High,Comprehension and Analysis of Text,238,6.9,231-245,High,Literary Response and Analysis,246,7.5,238-253,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:37:27,55,Advanced,\N,\N,11/25/2014
1981,\N,Spring 2009-2010,9053374691,Mathematics,Mathematics,TRUE,Survey With Goals,24036947,NWEA Algebra I V2.1,6/15/2010,43,203,3,4,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",200,6.8,193-207,Low,Computation and Estimation with Real Numbers,189,7.1,182-196,Low,"Patterns, Functions, and Graphing",208,7.5,200-215,Low,Expressions,214,7.1,207-221,Low,Equations and Inequalities,203,7.2,196-211,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:31:03,50,Far Below Basic,\N,\N,11/25/2014
1982,\N,Spring 2009-2010,9053374691,Reading,Reading,TRUE,Survey With Goals,24036953,Reading Survey w/ Goals 6+ CA V2.1,6/2/2010,41,211,3.3,22,\N,2,\N,\N,799,699,849,Word Analysis and Vocabulary Development,214,6.8,207-221,LoAvg,Informational Structure and Expository Critique,201,7.3,194-208,Low,Comprehension and Analysis of Text,213,6.8,207-220,LoAvg,Literary Response and Analysis,214,7.1,207-222,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:52:12,55,Below Basic,\N,\N,11/25/2014
1983,\N,Spring 2009-2010,9063368021,Mathematics,Mathematics,TRUE,Survey With Goals,24036658,NWEA Algebra I V2.1,6/15/2010,61,215,3,13,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",219,7.1,212-226,Low,Computation and Estimation with Real Numbers,206,8.3,198-214,Low,"Patterns, Functions, and Graphing",201,8,193-209,Low,Expressions,228,6.9,222-235,LoAvg,Equations and Inequalities,215,7,208-222,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:34:10,44,Below Basic,\N,\N,11/25/2014
1984,\N,Spring 2009-2010,9063368021,Reading,Reading,TRUE,Survey With Goals,24036661,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,119,213,3.3,26,\N,2,\N,\N,835,735,885,Word Analysis and Vocabulary Development,225,7.1,218-232,Avg,Informational Structure and Expository Critique,208,6.8,201-215,Low,Comprehension and Analysis of Text,209,6.4,203-216,Low,Literary Response and Analysis,212,6.9,205-219,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:41:25,48,Basic,\N,\N,11/25/2014
1985,\N,Spring 2009-2010,9063368651,Language Usage,Language,TRUE,Survey With Goals,24039424,Language Survey w /Goals CA V2.1,5/20/2010,18,185,2.9,2,\N,6,\N,\N,\N,\N,\N,Writing Strategies,184,5.9,178-189,Low,Writing Applications,184,5.7,178-190,Low,Sentence Structure and Grammar,186,6,180-192,Low,"Punctuation, Capitalization, and Spelling",186,5.9,180-192,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:05:22,50,,\N,\N,11/25/2014
1986,\N,Spring 2009-2010,9063368651,Science - Concepts and Processes,Science,TRUE,Survey With Goals,24039454,CA Science Part 1 of 2 - Concepts/Processes V1.2,5/25/2010,10,171,4.1,1,\N,6,\N,\N,\N,\N,\N,"Plan, Conduct Experiment",165,10.5,154-175,Low,"Collect, Analyze, Conclude",185,8.1,176-193,Low,Nature of Science,160,8.2,152-168,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:06:31,37,,\N,\N,11/25/2014
1987,\N,Spring 2009-2010,9063368651,Science - General Science,Science,TRUE,Survey With Goals,24039447,CA Science Part 2 of 2 - General Science V1.2,5/25/2010,7,178,3.7,1,\N,7,\N,\N,\N,\N,\N,Physical Sciences,177,6.8,170-184,Low,Life Sciences,184,6.5,177-190,Low,Earth Sciences,174,6.5,167-180,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:19:10,50,,\N,\N,11/25/2014
1988,\N,Spring 2009-2010,9063368651,Reading,Reading,TRUE,Survey With Goals,24039436,Reading Survey w /Goals 2-5 CA V2.1,5/19/2010,21,188,3.4,4,\N,6,\N,\N,385,285,435,Word Analysis and Vocabulary Development,193,6.8,186-200,Low,Informational Structure and Expository Critique,197,7.2,190-204,Low,Comprehension and Analysis of Text,187,7,180-194,Low,Literary Response and Analysis,174,8.1,166-182,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:13:25,45,Below Basic,\N,\N,11/25/2014
1989,\N,Spring 2009-2010,9063368651,Mathematics,Mathematics,TRUE,Survey With Goals,24039432,Math Survey w/ Goals 2-5 CA V2.1,5/24/2010,47,174,3.2,1,\N,6,\N,\N,\N,\N,\N,Number Sense,172,6.8,165-179,Low,Algebra and Functions,175,7.1,168-183,Low,Measurement and Geometry,171,7,164-178,Low,"Statistics, Data Analysis, and Probability",183,7.3,176-190,Low,Mathematical Reasoning,171,7.8,163-179,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:24:14,44,Far Below Basic,\N,\N,11/25/2014
1990,\N,Spring 2009-2010,9070753421,Reading,Reading,TRUE,Survey With Goals,24037122,Reading Survey w /Goals 2-5 CA V2.1,6/9/2010,39,201,3.3,21,\N,5,\N,\N,619,519,669,Word Analysis and Vocabulary Development,195,6.7,188-201,Low,Informational Structure and Expository Critique,202,6.6,195-208,LoAvg,Comprehension and Analysis of Text,201,6.8,194-208,LoAvg,Literary Response and Analysis,207,7,200-214,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:56:15,55,Basic,\N,\N,11/25/2014
61,2613,Fall 2009-2010,2013181,Science - General Science,Science,TRUE,Survey With Goals,24040198,CA Science Part 2 of 2 - General Science V1.2,9/22/2009,15,214,3.8,60,2,\N,2,2,\N,\N,\N,Physical Sciences,210,6.6,204-217,Avg,Life Sciences,213,6.7,207-220,Avg,Earth Sciences,218,6.7,211-225,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:21:24,50,,\N,\N,11/25/2014
1991,\N,Spring 2009-2010,9070753421,Language Usage,Language,TRUE,Survey With Goals,24037121,Language Survey w /Goals CA V2.1,6/10/2010,52,184,3.2,1,\N,7,\N,\N,\N,\N,\N,Writing Strategies,178,6.5,171-184,Low,Writing Applications,181,6.6,174-188,Low,Sentence Structure and Grammar,180,6.8,173-187,Low,"Punctuation, Capitalization, and Spelling",197,7,190-204,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:00:43,52,,\N,\N,11/25/2014
1992,\N,Spring 2009-2010,9070753421,Mathematics,Mathematics,TRUE,Survey With Goals,24037140,Math Survey w/ Goals 2-5 CA V2.1,6/14/2010,63,193,3,3,\N,6,\N,\N,\N,\N,\N,Number Sense,192,7.4,185-200,Low,Algebra and Functions,178,7.1,171-185,Low,Measurement and Geometry,200,7.2,192-207,Low,"Statistics, Data Analysis, and Probability",210,7.9,202-218,LoAvg,Mathematical Reasoning,187,7.3,180-194,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:26:23,50,Far Below Basic,\N,\N,11/25/2014
1993,\N,Spring 2009-2010,9070788791,Language Usage,Language,TRUE,Survey With Goals,24035280,Language Survey w /Goals CA V2.1,6/10/2010,50,227,3,86,\N,3,\N,\N,\N,\N,\N,Writing Strategies,236,6.7,229-243,High,Writing Applications,240,6.8,233-247,High,Sentence Structure and Grammar,219,6.3,213-226,HiAvg,"Punctuation, Capitalization, and Spelling",214,6.7,207-221,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:13:28,48,,\N,\N,11/25/2014
1994,\N,Spring 2009-2010,9070788791,Mathematics,Mathematics,TRUE,Survey With Goals,24035279,Math Survey w/ Goals 2-5 CA V2.1,6/14/2010,86,229,3.1,71,\N,6,\N,\N,\N,\N,\N,Number Sense,225,7.7,218-233,HiAvg,Algebra and Functions,246,8,238-254,High,Measurement and Geometry,225,7.5,218-232,HiAvg,"Statistics, Data Analysis, and Probability",231,7.9,223-238,HiAvg,Mathematical Reasoning,215,7.5,208-223,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:31:04,54,Proficient,\N,\N,11/25/2014
1995,\N,Spring 2009-2010,9070788791,Reading,Reading,TRUE,Survey With Goals,24035262,Reading Survey w /Goals 2-5 CA V2.1,6/9/2010,62,231,3.3,91,\N,4,\N,\N,1159,1059,1209,Word Analysis and Vocabulary Development,226,6.4,220-233,High,Informational Structure and Expository Critique,233,7.1,226-240,High,Comprehension and Analysis of Text,232,6.4,226-239,High,Literary Response and Analysis,233,6.6,226-239,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:18:47,50,Advanced,\N,\N,11/25/2014
63,2462,Fall 2009-2010,2013187,Science - General Science,Science,TRUE,Survey With Goals,24040088,CA Science Part 2 of 2 - General Science V1.2,9/22/2009,11,206,4.2,33,3,\N,3,2,\N,\N,\N,Physical Sciences,214,7.8,206-222,Avg,Life Sciences,209,7.4,201-216,Avg,Earth Sciences,197,7.2,190-204,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:21:49,40,,\N,\N,11/25/2014
64,2462,Fall 2009-2010,2013187,Science - Concepts and Processes,Science,TRUE,Survey With Goals,24040067,CA Science Part 1 of 2 - Concepts/Processes V1.2,9/22/2009,27,211,3.8,52,2,\N,2,2,\N,\N,\N,"Plan, Conduct Experiment",205,6.4,198-211,LoAvg,"Collect, Analyze, Conclude",210,6.7,203-217,Avg,Nature of Science,221,8.1,213-229,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:34:53,55,,\N,\N,11/25/2014
2504,\N,Spring 2009-2010,9129547541,Mathematics,Mathematics,TRUE,Survey With Goals,24036398,NWEA Algebra I V2.1,6/15/2010,71,227,3.1,34,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",227,6.9,220-234,LoAvg,Computation and Estimation with Real Numbers,204,10.7,193-215,Low,"Patterns, Functions, and Graphing",242,7,235-249,HiAvg,Expressions,227,7.5,220-235,LoAvg,Equations and Inequalities,231,7.9,223-239,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:29:40,46,Basic,\N,\N,11/25/2014
2505,\N,Spring 2009-2010,9129547541,Reading,Reading,TRUE,Survey With Goals,24036377,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,117,210,3.3,20,\N,2,\N,\N,781,681,831,Word Analysis and Vocabulary Development,209,6.7,202-215,Low,Informational Structure and Expository Critique,208,6.6,202-215,Low,Comprehension and Analysis of Text,213,6.7,206-220,LoAvg,Literary Response and Analysis,211,6.6,205-218,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:33:34,53,Below Basic,\N,\N,11/25/2014
2506,\N,Spring 2009-2010,9151433201,Mathematics,Mathematics,TRUE,Survey With Goals,24036302,NWEA Algebra I V2.1,6/15/2010,49,214,2.9,12,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",223,7.2,216-230,LoAvg,Computation and Estimation with Real Numbers,208,7.2,201-216,Low,"Patterns, Functions, and Graphing",206,7.1,199-213,Low,Expressions,217,6.6,210-224,Low,Equations and Inequalities,213,6.5,206-219,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:31:48,48,Below Basic,\N,\N,11/25/2014
2507,\N,Spring 2009-2010,9151433201,Reading,Reading,TRUE,Survey With Goals,24036284,Reading Survey w/ Goals 6+ CA V2.1,6/2/2010,48,207,3.5,15,\N,2,\N,\N,727,627,777,Word Analysis and Vocabulary Development,210,9,201-219,Low,Informational Structure and Expository Critique,192,8,184-200,Low,Comprehension and Analysis of Text,211,7.4,203-218,LoAvg,Literary Response and Analysis,216,6.9,209-223,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:53:59,55,Below Basic,\N,\N,11/25/2014
2508,\N,Spring 2009-2010,9152005871,Mathematics,Mathematics,TRUE,Survey With Goals,24036117,NWEA Algebra I V2.1,6/15/2010,44,228,2.9,36,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",228,6.7,221-234,LoAvg,Computation and Estimation with Real Numbers,216,7,209-223,Low,"Patterns, Functions, and Graphing",231,6.6,224-238,Avg,Expressions,232,6.6,225-238,Avg,Equations and Inequalities,232,6.9,225-239,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:28:14,48,Basic,\N,\N,11/25/2014
2509,\N,Spring 2009-2010,9152005871,Reading,Reading,TRUE,Survey With Goals,24036119,Reading Survey w/ Goals 6+ CA V2.1,6/2/2010,52,217,3.5,36,\N,2,\N,\N,907,807,957,Word Analysis and Vocabulary Development,209,7.4,201-216,Low,Informational Structure and Expository Critique,222,6.9,215-229,Avg,Comprehension and Analysis of Text,210,8,202-218,Low,Literary Response and Analysis,226,7.1,218-233,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:55:16,50,Basic,\N,\N,11/25/2014
2510,\N,Spring 2009-2010,9152006861,Reading,Reading,TRUE,Survey With Goals,24034918,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,39,200,3.3,7,\N,2,\N,\N,601,501,651,Word Analysis and Vocabulary Development,205,6.7,198-211,Low,Informational Structure and Expository Critique,196,7.4,189-204,Low,Comprehension and Analysis of Text,197,6.2,191-203,Low,Literary Response and Analysis,203,7.1,196-211,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:40:38,48,Below Basic,\N,\N,11/25/2014
2511,\N,Spring 2009-2010,9152006861,Mathematics,Mathematics,TRUE,Survey With Goals,24034932,NWEA Algebra I V2.1,6/15/2010,32,208,2.9,7,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",209,6.9,202-215,Low,Computation and Estimation with Real Numbers,219,7.2,212-226,Low,"Patterns, Functions, and Graphing",200,6.4,194-207,Low,Expressions,207,6.3,201-214,Low,Equations and Inequalities,205,6.9,198-212,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:28:47,50,Below Basic,\N,\N,11/25/2014
2512,\N,Spring 2009-2010,9152008211,Mathematics,Mathematics,TRUE,Survey With Goals,24036253,NWEA Algebra I V2.1,6/15/2010,46,249,2.9,79,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",246,6.8,240-253,HiAvg,Computation and Estimation with Real Numbers,243,7.1,236-250,HiAvg,"Patterns, Functions, and Graphing",249,6.4,243-256,HiAvg,Expressions,255,6.8,248-261,High,Equations and Inequalities,253,6.3,247-260,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:31:50,48,Proficient,\N,\N,11/25/2014
2513,\N,Spring 2009-2010,9152008211,Reading,Reading,TRUE,Survey With Goals,24036211,Reading Survey w/ Goals 6+ CA V2.1,6/2/2010,53,233,3.4,76,\N,2,\N,\N,1195,1095,1245,Word Analysis and Vocabulary Development,242,7,235-249,High,Informational Structure and Expository Critique,224,6.9,217-230,Avg,Comprehension and Analysis of Text,238,7.6,231-246,High,Literary Response and Analysis,226,7.4,219-234,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:54:24,53,Advanced,\N,\N,11/25/2014
2514,\N,Spring 2009-2010,9152015051,Reading,Reading,TRUE,Survey With Goals,24037451,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,51,243,3.3,92,\N,2,\N,\N,1375,1275,1425,Word Analysis and Vocabulary Development,240,6.9,233-247,High,Informational Structure and Expository Critique,238,6.8,232-245,High,Comprehension and Analysis of Text,242,6.6,235-249,High,Literary Response and Analysis,251,6.6,244-257,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:57:43,50,Advanced,\N,\N,11/25/2014
2515,\N,Spring 2009-2010,9152016491,Mathematics,Mathematics,TRUE,Survey With Goals,24036332,NWEA Algebra I V2.1,6/15/2010,56,253,3.1,85,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",262,6.8,256-269,High,Computation and Estimation with Real Numbers,257,7.2,250-265,High,"Patterns, Functions, and Graphing",239,8.1,231-247,Avg,Expressions,254,6.8,247-261,High,Equations and Inequalities,253,7.3,245-260,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:29:08,46,Proficient,\N,\N,11/25/2014
2516,\N,Spring 2009-2010,9152016491,Reading,Reading,TRUE,Survey With Goals,24036338,Reading Survey w/ Goals 6+ CA V2.1,6/2/2010,38,241,3.5,89,\N,2,\N,\N,1339,1239,1389,Word Analysis and Vocabulary Development,223,7.9,215-231,Avg,Informational Structure and Expository Critique,246,7.3,239-253,High,Comprehension and Analysis of Text,242,7.3,235-249,High,Literary Response and Analysis,256,6.9,249-263,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:53:47,48,Advanced,\N,\N,11/25/2014
34,11959,Fall 2009-2010,11959,Language Usage,Language,TRUE,Survey With Goals,24037039,Language Survey w /Goals CA V2.1,10/26/2009,14,220,3,81,3,\N,4,2,\N,\N,\N,Writing Strategies,219,6.4,212-225,HiAvg,Writing Applications,207,6.9,200-214,Avg,Sentence Structure and Grammar,235,6.7,228-242,High,"Punctuation, Capitalization, and Spelling",218,6.3,211-224,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:42:59,52,,\N,\N,11/25/2014
32,11959,Fall 2009-2010,11959,Mathematics,Mathematics,TRUE,Survey With Goals,24037009,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,46,214,3.1,53,8,\N,8,5,\N,\N,\N,Number Sense,214,6.6,207-221,Avg,Algebra and Functions,216,7.5,208-223,Avg,Measurement and Geometry,224,7.4,216-231,HiAvg,"Statistics, Data Analysis, and Probability",217,7.2,210-224,HiAvg,Mathematical Reasoning,204,7,197-210,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:29:32,44,Proficient,\N,\N,11/25/2014
1320,11959,Spring 2009-2010,11959,Language Usage,Language,TRUE,Survey With Goals,24037026,Language Survey w /Goals CA V2.1,6/9/2010,23,226,3.1,84,\N,3,\N,\N,\N,\N,\N,Writing Strategies,219,6.5,213-226,HiAvg,Writing Applications,232,6.2,225-238,High,Sentence Structure and Grammar,226,6.3,219-232,High,"Punctuation, Capitalization, and Spelling",227,5.9,221-233,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:49:22,42,,\N,\N,11/25/2014
