nwea_2012_id,student_id,nwea_2012_TermName,nwea_2012_localStudentID,nwea_2012_MeasurementScale,nwea_2012_Discipline,nwea_2012_GrowthMeasureYN,nwea_2012_TestType,nwea_2012_TestName,nwea_2012_TestStartDate,nwea_2012_TestDurationMinutes,nwea_2012_TestRITScore,nwea_2012_TestStandardError,nwea_2012_TestPercentile,nwea_2012_TypicalFallToFallGrowth,nwea_2012_TypicalSpringToSpringGrowth,nwea_2012_TypicalFallToSpringGrowth,nwea_2012_RITtoReadingScore,nwea_2012_RITtoReadingMin,nwea_2012_RITtoReadingMax,nwea_2012_Goal1Name,nwea_2012_Goal1RitScore,nwea_2012_Goal1StdErr,nwea_2012_Goal1Range,nwea_2012_Goal1Adjective,nwea_2012_Goal2Name,nwea_2012_Goal2RitScore,nwea_2012_Goal2StdErr,nwea_2012_Goal2Range,nwea_2012_Goal2Adjective,nwea_2012_Goal3Name,nwea_2012_Goal3RitScore,nwea_2012_Goal3StdErr,nwea_2012_Goal3Range,nwea_2012_Goal3Adjective,nwea_2012_Goal4Name,nwea_2012_Goal4RitScore,nwea_2012_Goal4StdErr,nwea_2012_Goal4Range,nwea_2012_Goal4Adjective,nwea_2012_Goal5Name,nwea_2012_Goal5RitScore,nwea_2012_Goal5StdErr,nwea_2012_Goal5Range,nwea_2012_Goal5Adjective,nwea_2012_Goal6Name,nwea_2012_Goal6RitScore,nwea_2012_Goal6StdErr,nwea_2012_Goal6Range,nwea_2012_Goal6Adjective,nwea_2012_Goal7Name,nwea_2012_Goal7RitScore,nwea_2012_Goal7StdErr,nwea_2012_Goal7Range,nwea_2012_Goal7Adjective,nwea_2012_Goal8Name,nwea_2012_Goal8RitScore,nwea_2012_Goal8StdErr,nwea_2012_Goal8Range,nwea_2012_Goal8Adjective,nwea_2012_TestStartTime,nwea_2012_PercentCorrect,nwea_2012_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2012_TestID,nwea_2012_TypicalFallToWinterGrowth,nwea_2012_NormsReferenceData,nwea_2012_WISelectedAYFall,nwea_2012_WISelectedAYWinter,nwea_2012_WISelectedAYSpring,nwea_2012_WIPreviousAYFall,nwea_2012_WIPreviousAYWinter,nwea_2012_WIPreviousAYSpring,nwea_2012_FallToFallProjectedGrowth,nwea_2012_FalltoFallObservedGrowth,nwea_2012_FalltoFallObservedGrowthSE,nwea_2012_FalltoFallMetProjectedGrowth,nwea_2012_FalltoFallConditionalGrowthIndex,nwea_2012_FalltoFallConditionalGrowthPercentile,nwea_2012_FallToWinterProjectedGrowth,nwea_2012_FalltoWinterObservedGrowth,nwea_2012_FalltoWinterObservedGrowthSE,nwea_2012_FalltoWinterMetProjectedGrowth,nwea_2012_FalltoWinterConditionalGrowthIndex,nwea_2012_FalltoWinterConditionalGrowthPercentile,nwea_2012_FallToSpringProjectedGrowth,nwea_2012_FalltoSpringObservedGrowth,nwea_2012_FalltoSpringObservedGrowthSE,nwea_2012_FalltoSpringMetProjectedGrowth,nwea_2012_FalltoSpringConditionalGrowthIndex,nwea_2012_FalltoSpringConditionalGrowthPercentile,nwea_2012_WinterToWinterProjectedGrowth,nwea_2012_WintertoWinterObservedGrowth,nwea_2012_WintertoWinterObservedGrowthSE,nwea_2012_WintertoWinterMetProjectedGrowth,nwea_2012_WintertoWinterConditionalGrowthIndex,nwea_2012_WintertoWinterConditionalGrowthPercentile,nwea_2012_WinterToSpringProjectedGrowth,nwea_2012_WintertoSpringObservedGrowth,nwea_2012_WintertoSpringObservedGrowthSE,nwea_2012_WintertoSpringMetProjectedGrowth,nwea_2012_WintertoSpringConditionalGrowthIndex,nwea_2012_WintertoSpringConditionalGrowthPercentile,nwea_2012_SpringToSpringProjectedGrowth,nwea_2012_SpringtoSpringObservedGrowth,nwea_2012_SpringtoSpringObservedGrowthSE,nwea_2012_SpringtoSpringMetProjectedGrowth,nwea_2012_SpringtoSpringConditionalGrowthIndex,nwea_2012_SpringtoSpringConditionalGrowthPercentile,nwea_2012_ProjectedProficiencyStudy1,nwea_2012_ProjectedProficiencyLevel1,nwea_2012_ProjectedProficiencyStudy2,nwea_2012_ProjectedProficiencyLevel2,nwea_2012_ProjectedProficiencyStudy3,nwea_2012_ProjectedProficiencyLevel3
2732,3049,Fall 2011-2012,20101000068,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/20/2011,50,220,2.9,51,6,\N,6,\N,\N,\N,Number Sense,223,6.8,217-230,Avg,Algebra and Functions,222,6.5,216-229,Avg,Measurement and Geometry,209,7.1,202-216,LoAvg,"Statistics, Data Analysis, and Probability",219,6.5,213-226,Avg,Mathematical Reasoning,224,7.2,217-232,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:43:55,52,Basic,\N,\N,7/31/2013,24032989,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5004,3049,Spring 2011-2012,20101000068,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/23/2012,68,227,3,53,\N,6,\N,\N,\N,\N,Number Sense,237,6.8,230-244,HiAvg,Algebra and Functions,226,6.7,219-233,Avg,Measurement and Geometry,224,6.9,217-231,Avg,"Statistics, Data Analysis, and Probability",221,6.9,214-227,LoAvg,Mathematical Reasoning,222,7,215-229,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:22:16,54,Basic,\N,\N,7/31/2013,37641947,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5005,3049,Spring 2011-2012,20101000068,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/22/2012,55,220,3.6,60,\N,3,\N,961,861,1011,Word Analysis and Vocabulary Development,216,7.6,208-223,Avg,Informational Structure and Expository Critique,219,7.3,212-227,Avg,Comprehension and Analysis of Text,211,7.2,204-219,LoAvg,Literary Response and Analysis,232,7.2,225-239,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,12:38:15,45,Proficient,\N,\N,7/31/2013,30464106,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2733,3115,Fall 2011-2012,20101000069,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/21/2011,27,213,3.4,52,4,\N,4,835,735,885,Word Analysis and Vocabulary Development,221,7.2,214-228,HiAvg,Informational Structure and Expository Critique,219,7.3,212-227,HiAvg,Comprehension and Analysis of Text,204,6.8,197-211,LoAvg,Literary Response and Analysis,210,6.7,203-216,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:42:04,58,Proficient,\N,\N,7/31/2013,24032894,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2734,3115,Fall 2011-2012,20101000069,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/20/2011,49,229,3.1,73,6,\N,6,\N,\N,\N,Number Sense,230,6.8,223-237,HiAvg,Algebra and Functions,232,6.8,225-239,HiAvg,Measurement and Geometry,222,7,215-229,Avg,"Statistics, Data Analysis, and Probability",227,7.1,220-234,HiAvg,Mathematical Reasoning,233,7.5,226-241,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:18:55,52,Proficient,\N,\N,7/31/2013,24032872,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5007,3115,Spring 2011-2012,20101000069,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/23/2012,42,233,2.9,68,\N,6,\N,\N,\N,\N,Number Sense,237,6.6,231-244,HiAvg,Algebra and Functions,224,6.8,217-231,Avg,Measurement and Geometry,236,6.5,230-243,HiAvg,"Statistics, Data Analysis, and Probability",228,6.9,221-235,Avg,Mathematical Reasoning,238,6.6,231-244,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:22:21,50,Proficient,\N,\N,7/31/2013,30474045,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5586,2435,Spring 2011-2012,2013445,Mathematics,Mathematics,TRUE,Survey With Goals,End of Course: Geometry,6/5/2012,81,273,3.2,99,\N,3,\N,\N,\N,\N,Properties of Geometric Shapes,280,6,274-286,High,Measurement of Geometric Shapes,267,5.5,262-273,High,Geometric Relationships,272,5.7,267-278,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:54:49,64,Advanced,\N,\N,7/31/2013,37599492,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5006,3115,Spring 2011-2012,20101000069,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/22/2012,36,224,3.4,70,\N,3,\N,1033,933,1083,Word Analysis and Vocabulary Development,234,7,227-241,High,Informational Structure and Expository Critique,223,6.7,217-230,HiAvg,Comprehension and Analysis of Text,215,7.1,208-223,Avg,Literary Response and Analysis,224,7,217-231,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,12:38:14,55,Proficient,\N,\N,7/31/2013,30484508,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2736,3036,Fall 2011-2012,20101000070,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/21/2011,46,219,3.3,68,4,\N,4,943,843,993,Word Analysis and Vocabulary Development,222,6.7,215-229,HiAvg,Informational Structure and Expository Critique,222,6.6,215-229,HiAvg,Comprehension and Analysis of Text,221,6.8,214-228,HiAvg,Literary Response and Analysis,211,6.5,204-217,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:50:41,53,Proficient,\N,\N,7/31/2013,24032891,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5009,3036,Spring 2011-2012,20101000070,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/23/2012,58,238,3.1,78,\N,6,\N,\N,\N,\N,Number Sense,235,6.9,229-242,HiAvg,Algebra and Functions,229,7.3,221-236,Avg,Measurement and Geometry,231,7.4,224-239,HiAvg,"Statistics, Data Analysis, and Probability",245,7.2,238-252,High,Mathematical Reasoning,247,7.1,240-254,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:22:40,54,Proficient,\N,\N,7/31/2013,30459740,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5008,3036,Spring 2011-2012,20101000070,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/22/2012,27,218,3.3,54,\N,4,\N,925,825,975,Word Analysis and Vocabulary Development,218,6.9,211-225,Avg,Informational Structure and Expository Critique,223,6.5,216-229,HiAvg,Comprehension and Analysis of Text,214,6.7,207-221,Avg,Literary Response and Analysis,216,6.7,209-223,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,12:39:32,48,Proficient,\N,\N,7/31/2013,30484446,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2735,3036,Fall 2011-2012,20101000070,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/20/2011,41,220,2.9,51,6,\N,6,\N,\N,\N,Number Sense,217,6.6,210-223,Avg,Algebra and Functions,222,6.4,215-228,Avg,Measurement and Geometry,221,6.7,214-228,Avg,"Statistics, Data Analysis, and Probability",225,6.6,218-232,HiAvg,Mathematical Reasoning,214,7.1,207-221,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:35:49,45,Basic,\N,\N,7/31/2013,24032859,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2738,3134,Fall 2011-2012,20101000071,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/20/2011,55,211,3,29,6,\N,6,\N,\N,\N,Number Sense,210,6.9,203-217,LoAvg,Algebra and Functions,216,6.8,209-222,Avg,Measurement and Geometry,217,6.9,211-224,Avg,"Statistics, Data Analysis, and Probability",202,7,195-209,Low,Mathematical Reasoning,212,6.5,205-218,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:19,46,Basic,\N,\N,7/31/2013,24032871,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2737,3134,Fall 2011-2012,20101000071,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/21/2011,39,209,3.3,41,4,\N,4,763,663,813,Word Analysis and Vocabulary Development,212,6.9,205-219,Avg,Informational Structure and Expository Critique,217,8,209-225,HiAvg,Comprehension and Analysis of Text,204,6.7,197-210,LoAvg,Literary Response and Analysis,206,6.5,200-213,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:11:43,50,Basic,\N,\N,7/31/2013,24032858,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5010,3134,Spring 2011-2012,20101000071,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/22/2012,23,212,3.6,38,\N,4,\N,817,717,867,Word Analysis and Vocabulary Development,217,7.7,209-224,Avg,Informational Structure and Expository Critique,201,7.5,194-209,Low,Comprehension and Analysis of Text,211,7.2,204-218,LoAvg,Literary Response and Analysis,219,7.1,212-226,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,12:38:20,48,Basic,\N,\N,7/31/2013,30484663,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5012,3041,Spring 2011-2012,20101000072,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/22/2012,38,226,3.3,74,\N,3,\N,1069,969,1119,Word Analysis and Vocabulary Development,230,6.5,223-236,High,Informational Structure and Expository Critique,220,6.6,214-227,Avg,Comprehension and Analysis of Text,226,6.9,219-232,HiAvg,Literary Response and Analysis,229,6.9,222-236,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,12:38:15,53,Proficient,\N,\N,7/31/2013,30484469,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2740,3041,Fall 2011-2012,20101000072,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/21/2011,49,220,3.3,70,4,\N,4,961,861,1011,Word Analysis and Vocabulary Development,217,6.7,210-224,HiAvg,Informational Structure and Expository Critique,219,6.6,213-226,HiAvg,Comprehension and Analysis of Text,219,6.7,212-226,HiAvg,Literary Response and Analysis,223,6.7,216-230,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:49:42,50,Proficient,\N,\N,7/31/2013,24032757,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2739,3041,Fall 2011-2012,20101000072,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/20/2011,39,220,3,51,6,\N,6,\N,\N,\N,Number Sense,227,7.1,220-234,HiAvg,Algebra and Functions,219,7,212-226,Avg,Measurement and Geometry,214,6.9,207-221,LoAvg,"Statistics, Data Analysis, and Probability",220,6.2,214-226,Avg,Mathematical Reasoning,221,6.7,215-228,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:18:34,54,Basic,\N,\N,7/31/2013,24032774,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5011,3041,Spring 2011-2012,20101000072,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/23/2012,24,223,3.1,44,\N,6,\N,\N,\N,\N,Number Sense,223,7,216-230,Avg,Algebra and Functions,224,6.8,217-231,Avg,Measurement and Geometry,231,7,224-238,HiAvg,"Statistics, Data Analysis, and Probability",219,6.8,212-225,LoAvg,Mathematical Reasoning,219,6.9,212-226,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:22:32,44,Basic,\N,\N,7/31/2013,30474368,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2741,3052,Fall 2011-2012,20101000075,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/21/2011,19,220,3.3,70,4,\N,4,961,861,1011,Word Analysis and Vocabulary Development,223,6.8,216-229,HiAvg,Informational Structure and Expository Critique,235,8,227-243,High,Comprehension and Analysis of Text,217,7,210-224,HiAvg,Literary Response and Analysis,205,8.1,197-214,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:02:53,53,Proficient,\N,\N,7/31/2013,24032754,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5014,3052,Spring 2011-2012,20101000075,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/23/2012,28,226,3,51,\N,6,\N,\N,\N,\N,Number Sense,229,6.7,223-236,Avg,Algebra and Functions,218,6.6,212-225,LoAvg,Measurement and Geometry,223,7.1,216-230,Avg,"Statistics, Data Analysis, and Probability",229,6.9,222-235,Avg,Mathematical Reasoning,229,6.8,223-236,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:22:12,50,Basic,\N,\N,7/31/2013,30474188,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5013,3052,Spring 2011-2012,20101000075,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/22/2012,30,235,3.4,90,\N,3,\N,1231,1131,1281,Word Analysis and Vocabulary Development,228,6.8,221-235,HiAvg,Informational Structure and Expository Critique,243,7.1,236-250,High,Comprehension and Analysis of Text,237,6.9,230-244,High,Literary Response and Analysis,232,6.7,225-239,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,12:38:16,55,Advanced,\N,\N,7/31/2013,30484567,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2742,3052,Fall 2011-2012,20101000075,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/20/2011,22,213,3,33,6,\N,6,\N,\N,\N,Number Sense,228,7.9,220-236,HiAvg,Algebra and Functions,215,7,208-222,LoAvg,Measurement and Geometry,204,7,197-211,Low,"Statistics, Data Analysis, and Probability",208,7.1,201-216,LoAvg,Mathematical Reasoning,212,6.8,205-219,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:17:23,53,Basic,\N,\N,7/31/2013,24032751,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2743,3054,Fall 2011-2012,20101000078,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/21/2011,27,206,3.3,33,4,\N,4,709,609,759,Word Analysis and Vocabulary Development,201,7.1,194-208,LoAvg,Informational Structure and Expository Critique,210,6.3,203-216,Avg,Comprehension and Analysis of Text,207,7,200-214,LoAvg,Literary Response and Analysis,207,6.6,201-214,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:44:11,43,Basic,\N,\N,7/31/2013,24032647,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2744,3054,Fall 2011-2012,20101000078,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/20/2011,33,201,3,11,6,\N,6,\N,\N,\N,Number Sense,196,7.3,188-203,Low,Algebra and Functions,208,6.6,201-215,LoAvg,Measurement and Geometry,194,7.2,187-201,Low,"Statistics, Data Analysis, and Probability",195,7.4,188-203,Low,Mathematical Reasoning,212,7.3,204-219,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:12:03,46,Below Basic,\N,\N,7/31/2013,24032638,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5015,3054,Spring 2011-2012,20101000078,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/24/2012,28,206,3.3,24,\N,4,\N,709,609,759,Word Analysis and Vocabulary Development,199,7,192-206,Low,Informational Structure and Expository Critique,206,6.8,199-212,LoAvg,Comprehension and Analysis of Text,212,6.6,206-219,LoAvg,Literary Response and Analysis,208,6.9,201-215,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:10:38,45,Basic,\N,\N,7/31/2013,30468917,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5016,3054,Spring 2011-2012,20101000078,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/23/2012,55,210,3,17,\N,5,\N,\N,\N,\N,Number Sense,202,7.3,195-209,Low,Algebra and Functions,214,7.2,207-221,LoAvg,Measurement and Geometry,222,7.1,215-229,Avg,"Statistics, Data Analysis, and Probability",212,6.8,205-219,Low,Mathematical Reasoning,202,7.1,195-209,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,13:47:09,48,Below Basic,\N,\N,7/31/2013,30462296,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
