nwea_2011_id,student_id,nwea_2011_TermName,nwea_2011_localStudentID,nwea_2011_MeasurementScale,nwea_2011_Discipline,nwea_2011_GrowthMeasureYN,nwea_2011_TestType,nwea_2011_TestName,nwea_2011_TestStartDate,nwea_2011_TestDurationMinutes,nwea_2011_TestRITScore,nwea_2011_TestStandardError,nwea_2011_TestPercentile,nwea_2011_TypicalFallToFallGrowth,nwea_2011_TypicalSpringToSpringGrowth,nwea_2011_TypicalFallToSpringGrowth,nwea_2011_RITtoReadingScore,nwea_2011_RITtoReadingMin,nwea_2011_RITtoReadingMax,nwea_2011_Goal1Name,nwea_2011_Goal1RitScore,nwea_2011_Goal1StdErr,nwea_2011_Goal1Range,nwea_2011_Goal1Adjective,nwea_2011_Goal2Name,nwea_2011_Goal2RitScore,nwea_2011_Goal2StdErr,nwea_2011_Goal2Range,nwea_2011_Goal2Adjective,nwea_2011_Goal3Name,nwea_2011_Goal3RitScore,nwea_2011_Goal3StdErr,nwea_2011_Goal3Range,nwea_2011_Goal3Adjective,nwea_2011_Goal4Name,nwea_2011_Goal4RitScore,nwea_2011_Goal4StdErr,nwea_2011_Goal4Range,nwea_2011_Goal4Adjective,nwea_2011_Goal5Name,nwea_2011_Goal5RitScore,nwea_2011_Goal5StdErr,nwea_2011_Goal5Range,nwea_2011_Goal5Adjective,nwea_2011_Goal6Name,nwea_2011_Goal6RitScore,nwea_2011_Goal6StdErr,nwea_2011_Goal6Range,nwea_2011_Goal6Adjective,nwea_2011_Goal7Name,nwea_2011_Goal7RitScore,nwea_2011_Goal7StdErr,nwea_2011_Goal7Range,nwea_2011_Goal7Adjective,nwea_2011_Goal8Name,nwea_2011_Goal8RitScore,nwea_2011_Goal8StdErr,nwea_2011_Goal8Range,nwea_2011_Goal8Adjective,nwea_2011_TestStartTime,nwea_2011_PercentCorrect,nwea_2011_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2011_TestID,nwea_2011_TypicalFallToWinterGrowth,nwea_2011_NormsReferenceData,nwea_2011_WISelectedAYFall,nwea_2011_WISelectedAYWinter,nwea_2011_WISelectedAYSpring,nwea_2011_WIPreviousAYFall,nwea_2011_WIPreviousAYWinter,nwea_2011_WIPreviousAYSpring,nwea_2011_FallToFallProjectedGrowth,nwea_2011_FalltoFallObservedGrowth,nwea_2011_FalltoFallObservedGrowthSE,nwea_2011_FalltoFallMetProjectedGrowth,nwea_2011_FalltoFallConditionalGrowthIndex,nwea_2011_FalltoFallConditionalGrowthPercentile,nwea_2011_FallToWinterProjectedGrowth,nwea_2011_FalltoWinterObservedGrowth,nwea_2011_FalltoWinterObservedGrowthSE,nwea_2011_FalltoWinterMetProjectedGrowth,nwea_2011_FalltoWinterConditionalGrowthIndex,nwea_2011_FalltoWinterConditionalGrowthPercentile,nwea_2011_FallToSpringProjectedGrowth,nwea_2011_FalltoSpringObservedGrowth,nwea_2011_FalltoSpringObservedGrowthSE,nwea_2011_FalltoSpringMetProjectedGrowth,nwea_2011_FalltoSpringConditionalGrowthIndex,nwea_2011_FalltoSpringConditionalGrowthPercentile,nwea_2011_WinterToWinterProjectedGrowth,nwea_2011_WintertoWinterObservedGrowth,nwea_2011_WintertoWinterObservedGrowthSE,nwea_2011_WintertoWinterMetProjectedGrowth,nwea_2011_WintertoWinterConditionalGrowthIndex,nwea_2011_WintertoWinterConditionalGrowthPercentile,nwea_2011_WinterToSpringProjectedGrowth,nwea_2011_WintertoSpringObservedGrowth,nwea_2011_WintertoSpringObservedGrowthSE,nwea_2011_WintertoSpringMetProjectedGrowth,nwea_2011_WintertoSpringConditionalGrowthIndex,nwea_2011_WintertoSpringConditionalGrowthPercentile,nwea_2011_SpringToSpringProjectedGrowth,nwea_2011_SpringtoSpringObservedGrowth,nwea_2011_SpringtoSpringObservedGrowthSE,nwea_2011_SpringtoSpringMetProjectedGrowth,nwea_2011_SpringtoSpringConditionalGrowthIndex,nwea_2011_SpringtoSpringConditionalGrowthPercentile,nwea_2011_ProjectedProficiencyStudy1,nwea_2011_ProjectedProficiencyLevel1,nwea_2011_ProjectedProficiencyStudy2,nwea_2011_ProjectedProficiencyLevel2,nwea_2011_ProjectedProficiencyStudy3,nwea_2011_ProjectedProficiencyLevel3
1883,7016,Spring 2010-2011,20103000094,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/7/2011,30,167,3,79,\N,21,\N,\N,\N,\N,Phonological Awareness,169,7.4,161-176,High,Phonics,176,7.6,168-183,High,Concepts of Print,160,7.2,153-167,Avg,Vocabulary and Word Structure,167,7.7,159-175,HiAvg,Comprehension,160,7.8,152-168,Avg,Writing,169,8,161-177,High,,\N,\N,,,,\N,\N,,,3:44:01,52,,\N,\N,7/31/2013,24032449,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1884,7017,Spring 2010-2011,20103000095,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/9/2011,30,166,3,76,\N,21,\N,\N,\N,\N,Phonological Awareness,165,7.4,158-173,HiAvg,Phonics,184,8.5,175-192,High,Concepts of Print,172,7.2,165-179,High,Vocabulary and Word Structure,152,7.4,144-159,LoAvg,Comprehension,165,7.4,158-172,HiAvg,Writing,157,7.1,150-164,Avg,,\N,\N,,,,\N,\N,,,4:06:59,54,,\N,\N,7/31/2013,24032442,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1885,7017,Spring 2010-2011,20103000095,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),6/7/2011,48,171,3,82,\N,20,\N,\N,\N,\N,Problem Solving,164,9.3,155-174,HiAvg,Number Sense,177,7.4,170-185,High,Computation,163,7,156-170,HiAvg,Measurement and Geometry,165,7.6,157-172,HiAvg,Statistics and Probability,173,7.6,166-181,High,Algebra,181,7.3,173-188,High,,\N,\N,,,,\N,\N,,,10:09:00,50,,\N,\N,7/31/2013,24032454,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1888,7018,Spring 2010-2011,20103000096,Reading,Reading,FALSE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,31,179,3.3,96,\N,\N,\N,223,123,273,Phonological Awareness,178,7.6,171-186,High,Phonics,195,9.4,185-204,High,Concepts of Print,182,7.6,174-189,High,Vocabulary and Word Structure,167,8.1,159-175,HiAvg,Comprehension,170,8.3,162-179,High,Writing,181,8.8,172-190,High,,\N,\N,,,,\N,\N,,,8:11:23,63,,\N,\N,7/31/2013,24032414,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1886,7018,Spring 2010-2011,20103000096,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/10/2011,28,190,3,99,\N,21,\N,421,321,471,Phonological Awareness,180,7.1,173-187,High,Phonics,197,7.5,189-204,High,Concepts of Print,185,7.2,178-192,High,Vocabulary and Word Structure,185,7.6,178-193,High,Comprehension,200,7.7,192-207,High,Writing,194,7.7,186-202,High,,\N,\N,,,,\N,\N,,,2:50:24,56,,\N,\N,7/31/2013,24032443,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1887,7018,Spring 2010-2011,20103000096,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/25/2011,31,174,3,87,\N,20,\N,\N,\N,\N,Problem Solving,161,7.4,154-168,Avg,Number Sense,169,7.1,162-176,HiAvg,Computation,171,7.1,164-178,High,Measurement and Geometry,180,7.6,173-188,High,Statistics and Probability,190,8.6,181-198,High,Algebra,174,7.4,167-181,High,,\N,\N,,,,\N,\N,,,1:46:38,54,,\N,\N,7/31/2013,24032428,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1889,7019,Spring 2010-2011,20103000097,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/26/2011,34,165,3,67,\N,22,\N,\N,\N,\N,Problem Solving,177,7.3,169-184,High,Number Sense,158,7.6,150-165,Avg,Computation,165,7,158-173,HiAvg,Measurement and Geometry,156,8.5,148-165,Avg,Statistics and Probability,165,8.1,157-173,HiAvg,Algebra,169,7.6,162-177,HiAvg,,\N,\N,,,,\N,\N,,,7:13:33,52,,\N,\N,7/31/2013,24032439,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1890,7019,Spring 2010-2011,20103000097,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,23,169,2.9,83,\N,21,\N,\N,\N,\N,Phonological Awareness,164,7.6,157-172,HiAvg,Phonics,172,7.5,165-180,High,Concepts of Print,170,7,163-177,High,Vocabulary and Word Structure,160,7.7,152-168,Avg,Comprehension,170,7,163-177,High,Writing,177,7.2,170-184,High,,\N,\N,,,,\N,\N,,,7:11:05,56,,\N,\N,7/31/2013,24032409,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1891,7020,Spring 2010-2011,20103000098,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),6/6/2011,22,158,2.9,47,\N,24,\N,\N,\N,\N,Problem Solving,162,6.9,155-169,Avg,Number Sense,163,7.6,156-171,HiAvg,Computation,164,7.3,156-171,HiAvg,Measurement and Geometry,154,7,147-161,LoAvg,Statistics and Probability,157,7.6,149-164,Avg,Algebra,149,6.9,142-156,LoAvg,,\N,\N,,,,\N,\N,,,4:10:38,54,,\N,\N,7/31/2013,24032434,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1892,7020,Spring 2010-2011,20103000098,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/6/2011,26,156,3.2,44,\N,21,\N,\N,\N,\N,Phonological Awareness,150,7,143-157,LoAvg,Phonics,160,7.5,153-167,Avg,Concepts of Print,153,8.1,145-161,LoAvg,Vocabulary and Word Structure,168,8,160-176,High,Comprehension,148,9.4,138-157,Low,Writing,157,7.9,149-165,Avg,,\N,\N,,,,\N,\N,,,7:08:18,56,,\N,\N,7/31/2013,24032452,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1893,7021,Spring 2010-2011,20103000099,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,22,169,3,83,\N,21,\N,\N,\N,\N,Phonological Awareness,181,8.3,173-190,High,Phonics,184,10.7,174-195,High,Concepts of Print,147,8.9,138-156,Low,Vocabulary and Word Structure,171,7,164-178,High,Comprehension,162,7.6,154-170,HiAvg,Writing,170,7.2,163-177,High,,\N,\N,,,,\N,\N,,,7:09:03,52,,\N,\N,7/31/2013,24032412,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1894,7021,Spring 2010-2011,20103000099,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/26/2011,24,169,3.1,77,\N,21,\N,\N,\N,\N,Problem Solving,171,8,163-179,High,Number Sense,178,7.5,170-185,High,Computation,168,7.1,161-175,HiAvg,Measurement and Geometry,162,8.7,154-171,Avg,Statistics and Probability,178,8.5,169-186,High,Algebra,159,7.7,151-167,Avg,,\N,\N,,,,\N,\N,,,7:05:20,50,,\N,\N,7/31/2013,24032419,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1896,7022,Spring 2010-2011,20103000100,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,30,161,2.9,61,\N,21,\N,\N,\N,\N,Phonological Awareness,159,7.2,152-167,Avg,Phonics,161,7.3,153-168,HiAvg,Concepts of Print,164,7.3,157-172,HiAvg,Vocabulary and Word Structure,166,7.5,158-173,HiAvg,Comprehension,153,7.3,145-160,LoAvg,Writing,162,7.1,154-169,HiAvg,,\N,\N,,,,\N,\N,,,7:42:23,52,,\N,\N,7/31/2013,24032427,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1895,7022,Spring 2010-2011,20103000100,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/26/2011,29,168,3,75,\N,21,\N,\N,\N,\N,Problem Solving,166,7.2,159-173,HiAvg,Number Sense,167,7,160-174,HiAvg,Computation,166,7.1,159-173,HiAvg,Measurement and Geometry,161,7.9,153-169,Avg,Statistics and Probability,178,7.2,170-185,High,Algebra,169,7.6,161-176,HiAvg,,\N,\N,,,,\N,\N,,,7:46:14,54,,\N,\N,7/31/2013,24032421,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1897,7023,Spring 2010-2011,20103000101,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/26/2011,26,160,3,53,\N,23,\N,\N,\N,\N,Problem Solving,157,7.5,149-164,Avg,Number Sense,162,7.2,155-169,Avg,Computation,169,7.4,162-177,HiAvg,Measurement and Geometry,161,6.8,155-168,Avg,Statistics and Probability,151,7.1,144-158,LoAvg,Algebra,156,7.8,149-164,Avg,,\N,\N,,,,\N,\N,,,7:13:57,54,,\N,\N,7/31/2013,24032455,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1898,7023,Spring 2010-2011,20103000101,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,25,161,2.9,61,\N,21,\N,\N,\N,\N,Phonological Awareness,151,8.3,143-160,LoAvg,Phonics,171,8.5,163-180,High,Concepts of Print,161,7.1,153-168,HiAvg,Vocabulary and Word Structure,164,7.1,156-171,HiAvg,Comprehension,164,7.8,156-172,HiAvg,Writing,154,7.4,147-161,LoAvg,,\N,\N,,,,\N,\N,,,7:07:33,52,,\N,\N,7/31/2013,24032367,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1900,7024,Spring 2010-2011,20103000102,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/6/2011,26,168,3,81,\N,21,\N,\N,\N,\N,Phonological Awareness,166,7.9,158-174,HiAvg,Phonics,177,8.4,168-185,High,Concepts of Print,150,9.1,141-160,LoAvg,Vocabulary and Word Structure,168,7.4,161-176,High,Comprehension,180,8.4,172-189,High,Writing,163,7.1,156-170,HiAvg,,\N,\N,,,,\N,\N,,,8:11:36,57,,\N,\N,7/31/2013,24032397,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1899,7024,Spring 2010-2011,20103000102,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),6/6/2011,33,167,2.9,72,\N,21,\N,\N,\N,\N,Problem Solving,164,7.2,157-171,HiAvg,Number Sense,164,6.9,157-171,HiAvg,Computation,165,7,158-172,HiAvg,Measurement and Geometry,188,10.8,177-199,High,Statistics and Probability,148,11,137-159,Low,Algebra,172,8.5,164-181,High,,\N,\N,,,,\N,\N,,,7:51:55,54,,\N,\N,7/31/2013,24032365,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1902,7025,Spring 2010-2011,20103000103,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,23,176,3,94,\N,21,\N,169,69,219,Phonological Awareness,195,8.7,187-204,High,Phonics,185,8.9,176-193,High,Concepts of Print,170,7.2,163-177,High,Vocabulary and Word Structure,182,8.5,173-190,High,Comprehension,160,8.3,151-168,Avg,Writing,167,7.4,159-174,HiAvg,,\N,\N,,,,\N,\N,,,7:43:46,56,,\N,\N,7/31/2013,24032395,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1901,7025,Spring 2010-2011,20103000103,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/26/2011,39,169,2.9,77,\N,21,\N,\N,\N,\N,Problem Solving,167,7.3,160-175,HiAvg,Number Sense,166,6.9,159-173,HiAvg,Computation,173,7,166-180,High,Measurement and Geometry,179,8.4,171-187,High,Statistics and Probability,155,8.2,147-164,LoAvg,Algebra,176,8.8,167-185,High,,\N,\N,,,,\N,\N,,,7:55:06,54,,\N,\N,7/31/2013,24032406,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1904,7026,Spring 2010-2011,20103000104,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/26/2011,72,183,3,96,\N,18,\N,\N,\N,\N,Problem Solving,174,7.4,167-182,High,Number Sense,194,7.8,186-201,High,Computation,185,7.1,178-192,High,Measurement and Geometry,170,7.5,163-178,HiAvg,Statistics and Probability,193,7.6,186-201,High,Algebra,182,8,174-190,High,,\N,\N,,,,\N,\N,,,8:03:32,56,,\N,\N,7/31/2013,24032401,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1903,7026,Spring 2010-2011,20103000104,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,50,197,3.2,99,\N,22,\N,547,447,597,Phonological Awareness,208,8.4,199-216,High,Phonics,206,8.7,198-215,High,Concepts of Print,189,8.3,181-197,High,Vocabulary and Word Structure,185,7.7,178-193,High,Comprehension,199,6.9,192-206,High,Writing,193,7.5,185-200,High,,\N,\N,,,,\N,\N,,,8:07:51,63,,\N,\N,7/31/2013,24032368,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1905,7027,Spring 2010-2011,20103000108,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/9/2011,40,180,3,97,\N,21,\N,241,141,291,Phonological Awareness,173,7.3,166-180,High,Phonics,203,8.5,194-211,High,Concepts of Print,170,7.6,162-177,High,Vocabulary and Word Structure,171,7.3,164-178,High,Comprehension,181,7.7,173-189,High,Writing,184,7.3,176-191,High,,\N,\N,,,,\N,\N,,,2:05:29,56,,\N,\N,7/31/2013,24032896,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1906,7027,Spring 2010-2011,20103000108,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),6/8/2011,24,163,3.2,62,\N,22,\N,\N,\N,\N,Problem Solving,151,8.4,142-159,LoAvg,Number Sense,159,8.2,150-167,Avg,Computation,183,8.4,174-191,High,Measurement and Geometry,164,7.4,157-172,HiAvg,Statistics and Probability,157,7.3,150-164,Avg,Algebra,163,7,156-170,HiAvg,,\N,\N,,,,\N,\N,,,2:11:58,54,,\N,\N,7/31/2013,24032869,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1908,7028,Spring 2010-2011,20103000109,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/26/2011,24,166,3,70,\N,22,\N,\N,\N,\N,Problem Solving,158,8.3,150-166,Avg,Number Sense,179,7.8,171-186,High,Computation,170,8.5,162-179,HiAvg,Measurement and Geometry,159,7.4,152-167,Avg,Statistics and Probability,174,7.7,166-182,High,Algebra,159,7.1,152-166,Avg,,\N,\N,,,,\N,\N,,,7:09:18,52,,\N,\N,7/31/2013,24032769,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1907,7028,Spring 2010-2011,20103000109,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,21,168,3,81,\N,21,\N,\N,\N,\N,Phonological Awareness,161,7,154-168,HiAvg,Phonics,172,8.2,164-180,High,Concepts of Print,156,7.5,148-163,Avg,Vocabulary and Word Structure,179,7.9,171-187,High,Comprehension,178,7.2,170-185,High,Writing,166,7.7,158-173,HiAvg,,\N,\N,,,,\N,\N,,,6:42:06,52,,\N,\N,7/31/2013,24032780,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1910,7029,Spring 2010-2011,20103000110,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),6/7/2011,38,172,3,84,\N,20,\N,\N,\N,\N,Problem Solving,176,7.8,169-184,High,Number Sense,174,8,166-182,High,Computation,165,7.1,158-172,HiAvg,Measurement and Geometry,162,7.3,155-170,Avg,Statistics and Probability,184,8.8,175-193,High,Algebra,172,7.7,164-179,High,,\N,\N,,,,\N,\N,,,9:42:06,56,,\N,\N,7/31/2013,24032652,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1909,7029,Spring 2010-2011,20103000110,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/8/2011,44,171,3,87,\N,21,\N,\N,\N,\N,Phonological Awareness,174,7.5,167-182,High,Phonics,178,8,170-186,High,Concepts of Print,178,7.2,170-185,High,Vocabulary and Word Structure,164,7.3,156-171,HiAvg,Comprehension,167,7,160-174,HiAvg,Writing,166,7.1,159-174,HiAvg,,\N,\N,,,,\N,\N,,,2:43:48,56,,\N,\N,7/31/2013,24032619,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
